student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_00721,"scrum,ethical hacking,ui/ux design,investment banking",8.19,Information Technology,Tier-2,urban,Ghaziabad,Male,Manipal Institute of Technology,2024,"sketch,penetration testing",1 project,https://linkedin.com/in/student721,https://github.com/student721,https://portfolio.com/student721,5526284553,student721@email.com,2025-09-03 16:43:29.823447
STU_00722,"figma,ui/ux design,web development,adobe xd",9.76,Graphic Design,Tier-1,urban,Vadodara,Female,BITS Pilani,2026,"web development,adobe xd",2-3 projects,https://linkedin.com/in/student722,https://github.com/student722,https://portfolio.com/student722,07020067438,student722@email.com,2023-10-18 02:15:23.075797
STU_00723,"java,aws,mobile development",8.05,Computer Engineering,Tier-3,urban,Ahmedabad,Male,Technical Institute,2025,"mobile development,java",No experience,https://linkedin.com/in/student723,https://github.com/student723,https://portfolio.com/student723,00107989045,student723@email.com,2023-10-04 01:19:39.498265
STU_00724,"web development,machine learning,aws",7.83,Computer Science,Tier-1,urban,Lucknow,Female,IIT Kharagpur,2025,"machine learning,sql,web development,devops",1 project,https://linkedin.com/in/student724,https://github.com/student724,https://portfolio.com/student724,+917024675671,student724@email.com,2024-06-23 23:04:41.084317
STU_00725,"investment banking,agile,sketch,azure",8.41,Economics,Tier-1,rural,Bangalore,Male,IIIT Bangalore,2024,"machine learning,postgresql,kubernetes,azure",No experience,https://linkedin.com/in/student725,https://github.com/student725,https://portfolio.com/student725,00953690152,student725@email.com,2023-10-09 18:18:11.125403
STU_00726,"devops,sql,javascript,machine learning,mobile development,java,web development",8.05,Computer Engineering,Tier-1,rural,Patna,Other,BITS Pilani,2025,"react,python,java",1 project,https://linkedin.com/in/student726,https://github.com/student726,https://portfolio.com/student726,+911410498801,student726@email.com,2024-01-26 17:59:36.884414
STU_00727,"finance,business analysis,project management,accounting",6.63,Business Administration,Tier-3,urban,Bangalore,Female,Community College,2024,"business analysis,project management,finance",2+ internships,https://linkedin.com/in/student727,https://github.com/student727,https://portfolio.com/student727,02975892593,student727@email.com,2025-06-19 17:43:38.294996
STU_00728,"angular,python,content writing,figma,seo,flutter",8.11,Information Technology,Tier-3,rural,Kanpur,Male,Regional University,2024,"cybersecurity,docker,flutter,sketch",No experience,https://linkedin.com/in/student728,https://github.com/student728,https://portfolio.com/student728,08047932801,student728@email.com,2024-10-18 20:23:44.265719
STU_00729,"gcp,postgresql,jira,machine learning,javascript,content writing,angular",7.08,Human Resources,Tier-2,rural,Ahmedabad,Female,Thapar University,2025,"statistics,web development",1 project,https://linkedin.com/in/student729,https://github.com/student729,https://portfolio.com/student729,09692560983,student729@email.com,2024-08-27 03:15:20.692441
STU_00730,"business analysis,finance,accounting,digital marketing",8.1,Business Administration,Tier-2,urban,Agra,Male,Manipal Institute of Technology,2026,"finance,project management,accounting",1 internship + projects,https://linkedin.com/in/student730,https://github.com/student730,https://portfolio.com/student730,2203105120,student730@email.com,2023-11-17 02:04:08.653634
STU_00731,"nodejs,aws,cybersecurity,devops",7.25,Computer Engineering,Tier-3,urban,Ghaziabad,Male,Private Engineering College,2025,"javascript,java,sql,web development",1 internship,https://linkedin.com/in/student731,https://github.com/student731,https://portfolio.com/student731,8003405053,student731@email.com,2024-12-02 16:50:26.762000
STU_00732,"redis,investment banking,figma,gcp",7.81,Sociology,Tier-3,urban,Delhi,Male,State Engineering College,2026,"javascript,android,aws",No experience,https://linkedin.com/in/student732,https://github.com/student732,https://portfolio.com/student732,07052311385,student732@email.com,2024-06-16 01:20:55.078549
STU_00733,"scrum,nodejs,mysql,accounting,azure,machine learning,angular",10.0,Psychology,Tier-2,urban,Surat,Female,SRM University,2024,"statistics,python,seo,angular",1 project,https://linkedin.com/in/student733,https://github.com/student733,https://portfolio.com/student733,03202296913,student733@email.com,2025-04-16 11:08:57.308629
STU_00734,"nodejs,web development,java,devops",8.8,Computer Science,Tier-2,urban,Bangalore,Male,DJ Sanghvi Mumbai,2024,"mobile development,web development,python",1 project,https://linkedin.com/in/student734,https://github.com/student734,https://portfolio.com/student734,3873565573,student734@email.com,2024-01-26 00:24:51.560861
STU_00735,"redis,content writing,digital marketing,javascript,gcp",8.68,Sociology,Tier-2,rural,Pimpri-Chinchwad,Male,RV College of Engineering,2026,"statistics,flutter,android,java",1 project,https://linkedin.com/in/student735,https://github.com/student735,https://portfolio.com/student735,01373496241,student735@email.com,2025-04-11 03:15:47.187587
STU_00736,"accounting,digital marketing,finance",6.07,Finance,Tier-3,rural,Bhopal,Female,State Engineering College,2025,"project management,digital marketing",2-3 projects,https://linkedin.com/in/student736,https://github.com/student736,https://portfolio.com/student736,02585726396,student736@email.com,2024-03-21 07:23:24.093579
STU_00737,"project management,business analysis,finance",6.48,Business Administration,Tier-3,rural,Hyderabad,Female,Private Engineering College,2025,"business analysis,consulting",2+ internships,https://linkedin.com/in/student737,https://github.com/student737,https://portfolio.com/student737,7075769571,student737@email.com,2024-02-10 19:13:02.339004
STU_00738,"adobe xd,ui/ux design,web development,figma",6.02,Graphic Design,Tier-3,rural,Mumbai,Male,State Engineering College,2025,"ui/ux design,adobe xd,figma,web development",2-3 projects,https://linkedin.com/in/student738,https://github.com/student738,https://portfolio.com/student738,+917646824644,student738@email.com,2024-09-23 10:03:36.034854
STU_00739,"finance,digital marketing,project management,sql,strategy,social media,figma",6.0,Architecture,Tier-3,urban,Chennai,Female,Regional University,2025,"gcp,react,trading",2-3 projects,https://linkedin.com/in/student739,https://github.com/student739,https://portfolio.com/student739,03803350657,student739@email.com,2024-09-12 18:12:47.710856
STU_00740,"statistics,project management,gcp",6.68,Information Technology,Tier-3,rural,Kanpur,Male,Private Engineering College,2024,"machine learning,postgresql,ethical hacking,aws",2-3 projects,https://linkedin.com/in/student740,https://github.com/student740,https://portfolio.com/student740,05284909994,student740@email.com,2024-08-30 21:53:08.149092
STU_00741,"react,javascript,sql,devops,mobile development,java",7.99,Civil Engineering,Tier-1,rural,Kanpur,Female,IIT Bombay,2025,"react,mobile development",No experience,https://linkedin.com/in/student741,https://github.com/student741,https://portfolio.com/student741,05287567885,student741@email.com,2025-06-18 04:05:40.927115
STU_00742,"figma,adobe xd,web development,ui/ux design",9.25,Graphic Design,Tier-2,urban,Hyderabad,Male,DJ Sanghvi Mumbai,2025,"adobe xd,ui/ux design",No experience,https://linkedin.com/in/student742,https://github.com/student742,https://portfolio.com/student742,+912551318464,student742@email.com,2024-09-20 16:39:56.116757
STU_00743,"sql,devops,machine learning,java,nodejs",7.65,Civil Engineering,Tier-3,rural,Agra,Male,State Engineering College,2025,"nodejs,mobile development,devops",1 internship + projects,https://linkedin.com/in/student743,https://github.com/student743,https://portfolio.com/student743,+914877988939,student743@email.com,2024-03-16 01:05:55.409731
STU_00744,"nodejs,javascript,mobile development,aws,devops",8.3,Civil Engineering,Tier-3,urban,Mumbai,Male,Regional University,2024,"sql,nodejs,aws",2+ internships,https://linkedin.com/in/student744,https://github.com/student744,https://portfolio.com/student744,+919216114405,student744@email.com,2025-03-18 01:26:32.009746
STU_00745,"web development,adobe xd,ui/ux design,figma",7.99,Graphic Design,Tier-2,rural,Thane,Male,VJTI Mumbai,2024,"figma,adobe xd,ui/ux design,web development",2-3 projects,https://linkedin.com/in/student745,https://github.com/student745,https://portfolio.com/student745,+910743860658,student745@email.com,2025-08-21 13:15:31.199862
STU_00746,"content writing,nodejs,strategy,accounting,project management",6.98,Human Resources,Tier-2,urban,Jaipur,Female,Manipal Institute of Technology,2025,"digital marketing,adobe xd,trading",1 internship,https://linkedin.com/in/student746,https://github.com/student746,https://portfolio.com/student746,+919710281473,student746@email.com,2023-10-10 00:29:42.345521
STU_00747,"devops,react,java,cybersecurity",8.4,Civil Engineering,Tier-1,rural,Hyderabad,Male,IIIT Hyderabad,2025,"mobile development,python",1 project,https://linkedin.com/in/student747,https://github.com/student747,https://portfolio.com/student747,02605635544,student747@email.com,2024-12-27 23:08:19.024042
STU_00748,"web development,accounting,data science,statistics,devops,python",6.26,Information Technology,Tier-3,urban,Bangalore,Other,State Engineering College,2025,"finance,social media,ui/ux design",No experience,https://linkedin.com/in/student748,https://github.com/student748,https://portfolio.com/student748,4742763955,student748@email.com,2023-10-18 06:02:04.451921
STU_00749,"nodejs,sketch,postgresql",9.08,Electronics and Communication,Tier-1,rural,Bangalore,Male,IIT Delhi,2025,"operations,data science,nodejs,cybersecurity",2+ internships,https://linkedin.com/in/student749,https://github.com/student749,https://portfolio.com/student749,06063591378,student749@email.com,2024-11-21 05:43:10.485355
STU_00750,"digital marketing,finance,business analysis,project management,accounting,consulting",6.54,Business Administration,Tier-3,urban,Kolkata,Female,State Engineering College,2026,"digital marketing,project management,consulting",2+ internships,https://linkedin.com/in/student750,https://github.com/student750,https://portfolio.com/student750,+912188930155,student750@email.com,2023-09-24 12:24:00.300473
STU_00751,"cybersecurity,nodejs,mobile development,web development,react,java,sql",7.9,Computer Engineering,Tier-3,urban,Patna,Female,Private Engineering College,2025,"devops,web development,java,react",1 internship,https://linkedin.com/in/student751,https://github.com/student751,https://portfolio.com/student751,6148195674,student751@email.com,2024-10-10 06:32:44.034180
STU_00752,"content writing,mysql,business analysis",8.01,Economics,Tier-2,rural,Nashik,Male,VIT University,2026,"ethical hacking,statistics,redis",1 project,https://linkedin.com/in/student752,https://github.com/student752,https://portfolio.com/student752,02474731116,student752@email.com,2024-11-12 11:01:34.942831
STU_00753,"sketch,gcp,postgresql",7.32,Artificial Intelligence,Tier-3,urban,Indore,Male,Local Engineering College,2025,"react,penetration testing,figma",1 internship,https://linkedin.com/in/student753,https://github.com/student753,https://portfolio.com/student753,09505210189,student753@email.com,2025-05-25 18:36:12.658817
STU_00754,"project management,digital marketing,consulting,accounting,finance,business analysis",7.14,Business Administration,Tier-3,urban,Bhopal,Male,Technical Institute,2025,"digital marketing,accounting",1 project,https://linkedin.com/in/student754,https://github.com/student754,https://portfolio.com/student754,02782937854,student754@email.com,2023-09-23 18:32:55.577109
STU_00755,"adobe xd,azure,digital marketing,jira,data science,kubernetes,business analysis",8.76,Information Technology,Tier-1,urban,Bangalore,Female,IIT Hyderabad,2025,"adobe xd,flutter,business analysis",No experience,https://linkedin.com/in/student755,https://github.com/student755,https://portfolio.com/student755,+919498722711,student755@email.com,2024-10-18 15:48:08.328012
STU_00756,"project management,digital marketing,business analysis,finance",7.05,Finance,Tier-3,urban,Nagpur,Male,Regional University,2024,"finance,project management,consulting",1 project,https://linkedin.com/in/student756,https://github.com/student756,https://portfolio.com/student756,01103540295,student756@email.com,2024-10-20 22:45:41.432750
STU_00757,"figma,web development,adobe xd,ui/ux design",6.0,Product Design,Tier-3,rural,Bhopal,Female,Technical Institute,2025,"figma,adobe xd,web development",1 project,https://linkedin.com/in/student757,https://github.com/student757,https://portfolio.com/student757,5956129227,student757@email.com,2024-09-20 04:04:09.737022
